,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
184,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,214.0,125.0,15046.48971881879,11091.838453242752,225.0,1386479.8066553439,768,15046.48971881879,2992.9110291152697,643,6622.287369369815,1418.4694614388543,4098.771553566718,796.3190932603201,4098.771553566718,560.9492443726667,2627.565636017946,515.1930529092815,11003.718385066702,7696.460398309059,11952.710995178613,8019.366199753477,11952.710995178613,8082.139489303327,2732.5733595169804,2473.0326828587545,2732.5733595169804,2279.3810267709373,2545.27118657188,2241.734903892279
185,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,215.0,183.0,11297.80669679107,7692.9906979311545,222.0,1407817.2977214013,1299,11297.80669679107,2394.810428221785,1116,5379.6352110600155,1526.022803350087,618.3160798439425,505.07750446684696,618.3160798439425,478.87114139234467,601.1822915400617,474.5738614258268,9328.55222421083,7203.895459029239,10092.052888321012,7484.629026026795,10092.052888321012,7530.663293733383,2399.6505762162815,2224.275473067489,2405.7872860093366,2192.1218145396706,2405.7872860093366,2186.849306017635
186,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,217.0,167.0,18337.141726081427,13222.981390509896,220.0,2208237.8922151527,1040,18337.141726081427,3495.8845738494324,873,8111.468215055423,1635.1455493565368,907.7212520353784,555.9958291519271,907.7212520353784,489.96532619708023,882.2085765739437,477.3340615997613,9633.586065404208,7359.09796881415,10071.572147759845,7278.044167399069,10071.572147759845,7262.539030129517,2518.5500260707713,2312.699331282103,2518.5500260707713,2208.274257262795,2405.3867325151487,2188.298326723019
187,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,218.0,94.0,18533.77586061244,12776.135516093278,229.0,1200956.7385127682,892,18533.77586061244,4866.66637248824,677,10837.318102021352,2653.4642401586198,613.4293402781109,532.6514067877825,679.1505801306126,509.70380339445694,630.8595767898466,501.94480316838076,10188.778574442451,8194.135308264142,14172.519277957841,7800.01735113032,14172.519277957841,7671.649662366411,2426.4124693885938,2273.4955518305624,2483.2980477787737,2229.1372735537025,2483.2980477787737,2215.1750917853315
188,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,224.0,121.0,17948.17037662628,11105.077480655838,229.0,1343714.3751593565,892,18533.77586061244,4866.66637248824,677,10837.318102021352,2653.4642401586198,679.1505801306126,535.288666486035,679.1505801306126,509.70380339445694,630.8595767898466,501.94480316838076,10792.330050611903,8212.065593465753,14172.519277957841,7800.01735113032,14172.519277957841,7671.649662366411,2451.343224975932,2272.796107431078,2483.2980477787737,2229.1372735537025,2483.2980477787737,2215.1750917853315
189,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,219.0,188.0,8990.462921547625,6710.26320848557,231.0,1261529.4831952872,1143,8990.462921547625,2218.8406042635816,955,4154.498262593824,1334.6652643748546,593.7308538205118,489.6607344252354,593.7308538205118,472.9086958658413,585.4656732107312,469.6109123588612,10171.763562492994,8349.439915663952,11844.752772073018,7821.319001636065,11844.752772073018,7717.353837408585,2629.635695943732,2403.162591328999,2630.6205055290793,2328.5188750286366,2630.6205055290793,2313.824614646994
190,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,220.0,170.0,9720.067148776092,7282.595675796121,234.0,1238041.2648853406,601,9720.067148776092,3206.130023104435,431,4443.689202339045,1598.2433387480858,775.4575526404982,619.2550783509922,775.4575526404982,521.9836937250603,617.9078199688929,483.6167902763168,8430.807754218216,6743.316137436227,10328.245065211442,7236.090881496804,10328.245065211442,7430.4567898269615,2481.611219323832,2302.288156798358,2481.611219323832,2227.560504040686,2433.3466829361187,2198.085559797521
191,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,221.0,179.0,13103.100569130562,8559.857953773468,216.0,1532214.5737254508,1179,13103.100569130562,2408.7928619010877,1000,5781.744987643532,1307.7522104559316,16513.421039226265,10904.869875013395,16513.421039226265,2429.24168774362,7755.588377814159,912.1042422223298,9608.441602097218,7476.2133920307415,11168.705759639415,7825.01284467098,11168.705759639415,7887.447946693583,2866.978992890127,2543.505919119502,2866.978992890127,2253.8120101389845,2498.6264202697203,2201.956800431472
192,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,222.0,181.0,11680.739452154632,7898.173177639687,224.0,1429569.3451527834,907,11680.739452154632,2802.304187361325,726,4738.954442484037,1531.8464914379313,573.3247899127331,499.65088403642415,596.6040708464831,476.26576960860007,596.6040708464831,470.4355964523519,8893.392398545446,7253.706329833909,11245.779568862028,7535.766663522924,11245.779568862028,7606.087490517018,2601.70499932987,2270.8770176653948,2601.70499932987,2221.316449472449,2469.361697137977,2208.960440046935
193,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,223.0,229.0,9080.020884607506,5541.388432721609,214.0,1268977.9510932486,2853,9080.020884607506,1454.422522850695,2624,5825.267807457632,1097.7475253810153,607.1753520338647,492.04620671322124,607.1753520338647,464.9978501157425,601.5394229531862,462.63730375109975,10600.29337756947,8032.7461301438125,12170.547800133525,7593.086692997843,12170.547800133525,7554.717024131065,2416.8827384646265,2223.3758510861826,3010.863573907466,2194.3294543884945,3010.863573907466,2191.7945363840086
194,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,226.0,88.0,17777.913993496193,13531.101280473678,240.0,1190736.9126816837,298,17777.913993496193,5851.218827383396,210,8169.471256636001,2632.9823708503263,579.5071979798048,511.76408114270305,612.7649886923945,495.9372719107336,612.7649886923945,489.305085184956,14308.237905946602,8710.426403216174,14308.237905946602,8445.049181967956,14085.616944266074,8333.843489254417,2497.973051687507,2325.864925292349,2497.973051687507,2262.4039370763417,2468.744613143461,2235.810761062015
195,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,227.0,165.0,11694.667481672275,8488.75429644694,223.0,1400644.458913745,939,11694.667481672275,2836.95407159393,774,5758.387410747608,1632.112938388831,589.3226378517867,499.07602323207584,602.7070863189217,480.7554016933856,602.7070863189217,476.8498428382384,9445.600699848948,7112.790520697585,11688.967153314348,7917.265558889669,11688.967153314348,8088.762175558522,2498.56007054331,2255.5542539898343,2498.56007054331,2221.904896086986,2484.6977660586335,2214.731583355758
196,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,228.0,130.0,14414.278921869824,10866.8481542689,230.0,1412690.2600549571,1054,14414.278921869824,2794.6793269518384,924,6337.609355607993,1658.9845785197845,610.9854235771528,524.311932360517,610.9854235771528,482.5126771668912,608.9693184956537,476.6318295747144,9315.059965639293,7365.222796381075,9678.517728691886,7164.663249766283,9678.517728691886,7136.445997536929,2602.924418614576,2371.87561447855,2602.924418614576,2230.4837313398793,2464.31393366228,2210.590933928594
197,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,229.0,143.0,11220.000780971144,8474.425161152894,235.0,1211842.7980448639,881,11220.000780971144,2485.4999301177686,738,4937.696365542106,1325.0442281692283,582.9942514085027,491.47768733075816,582.9942514085027,468.17360581833617,568.5416899844823,463.6580453084766,8996.78913456256,6689.727038260004,11111.527364498561,7024.289698746842,11111.527364498561,7089.116880927895,2538.273462773721,2299.752626333174,2538.273462773721,2200.652400164978,2411.1580141188547,2181.4500528180242
198,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,231.0,161.0,12700.574361205645,8282.869897500785,233.0,1333542.0534976262,1267,12700.574361205645,2263.854813090347,1106,5586.673227239428,1387.66907295465,600.3606842298864,507.0337034591092,600.3606842298864,478.29939521988985,584.0635711499349,474.11655288126934,9480.501966012254,7742.368627930518,10324.50113741218,7418.103780951265,10324.50113741218,7370.900670315044,2446.3203610577402,2258.316604133714,2446.3203610577402,2214.7187980266026,2437.5310037719505,2208.372281947719
199,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,232.0,202.0,11830.719812983602,8866.77052090704,232.0,1791087.645223222,1288,11830.719812983602,2527.5331545116687,1086,5661.569582910138,1348.4116554215545,8660.824361481606,6766.925270974279,8660.824361481606,1656.9971203298892,4865.9056034114365,706.5316632118717,9523.711698716854,7425.760444187472,10043.035562910985,7330.872573460342,10043.035562910985,7313.223080010177,2599.427462815039,2417.400565012463,2599.427462815039,2223.930103196756,2470.240092179848,2187.943884700649
200,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,233.0,297.0,15900.193908781353,9757.389710156387,228.0,2897944.743916447,2059,15900.193908781353,2819.044454211554,1762,7636.449076057669,1649.5276885954272,618.24695183029,524.3923527041466,618.24695183029,493.0632465490382,617.3715515031065,487.7824607782849,10853.977930698216,7999.377888780436,11907.155678822535,7618.379591270122,11907.155678822535,7554.159106388984,2541.815810778985,2320.0180676959185,2541.815810778985,2228.4188937607514,2466.654160795582,2212.9790784039155
201,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,234.0,249.0,10380.561490302885,7844.238553103251,241.0,1953215.3997227096,2007,10380.561490302885,2297.897365851866,1758,5740.254549280843,1512.3234434254753,16763.27467726934,12010.062907064459,16763.27467726934,2128.663452534074,8698.969466387725,729.0795707490536,9393.595940047804,7423.482225030666,11571.325721794843,7917.881945452636,11571.325721794843,7987.907844420253,2767.0212720200334,2535.6201309373305,2767.0212720200334,2269.4001067079143,2620.7127459814483,2231.693174948458
202,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,236.0,129.0,11924.717226294852,9055.48593693963,239.0,1168157.6858652125,852,11924.717226294852,2504.3066974328567,723,5708.8285730154885,1335.4240945333079,587.7139900663848,492.7443299852538,587.7139900663848,475.0256412397358,561.8465340774405,471.86421544696697,9924.038447427998,7398.020917084019,10461.050828403724,7392.4267963841185,10461.050828403724,7391.42867526339,2540.978380146982,2350.1670799170142,2540.978380146982,2236.218667295803,2433.0796661379645,2215.8876227202345
203,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,238.0,171.0,10485.360081875364,7706.135704836084,243.0,1317749.2055269703,1062,10485.360081875364,2535.5511540317775,891,5241.971861353496,1543.216745291557,577.7985793717729,495.8046883960734,611.2317130903361,476.261162532244,611.2317130903361,472.510384841206,10846.934815351635,8650.221093256016,11457.245541253544,8006.653199473876,11457.245541253544,7883.140169354071,2580.7204877722234,2368.822750040158,2580.7204877722234,2298.546769835075,2524.322207843356,2285.0594605027864
204,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,239.0,145.0,10746.361643977236,8424.518875002877,245.0,1221555.2368754172,1001,10746.361643977236,2539.3479889631562,856,6050.587733971588,1542.4440421456804,608.8733541736411,491.896519661365,608.8733541736411,476.3817345555615,585.8616348767853,473.7536459570316,8584.251966543425,7117.426338704904,10660.25683224164,8065.088162257921,10660.25683224164,8225.614989845757,2628.605279417669,2411.000555856299,2686.460441191289,2373.195596585964,2686.460441191289,2366.79171913947
205,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,240.0,293.0,14065.43614170701,9005.847054134869,244.0,2638713.1868615164,3959,14065.43614170701,1715.1285532481577,3666,5817.701382939686,1132.427920198565,575.7434896281374,499.28994322412336,632.0347031451195,467.77242728071224,632.0347031451195,465.25343323504416,11663.122993741174,7186.404359531093,12946.816215430568,7288.285874366181,12946.816215430568,7296.428614095225,2616.315303576867,2370.099360124743,3505.579561550524,2204.294878168226,3505.579561550524,2191.04318334737
206,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,241.0,129.0,14168.296485599327,10419.987158523652,248.0,1344178.3434495511,1043,14168.296485599327,2606.416722306855,914,7173.575373318947,1503.626146516957,587.4642229300016,500.4297443465487,612.5357496571363,479.2304722922047,612.5357496571363,476.23845249460027,8944.297123477456,7142.6198980680865,10820.114101159963,7236.423788907788,10820.114101159963,7249.663068905952,2820.247427679972,2332.9212643238743,2820.247427679972,2214.5883451424456,2670.788228501502,2197.8870906846732
207,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,242.0,255.0,10987.893755121082,7262.766307889579,246.0,1852005.4085118428,1958,10987.893755121082,2222.028079929183,1703,6263.649274546038,1467.2493082733401,13488.383187352929,8679.507941731426,13488.383187352929,1727.779228732866,5323.434441282466,686.8568436391299,9978.924659835553,6526.581084683315,16452.647663306547,7219.37175837334,16452.647663306547,7323.107296712128,2738.8679033275826,2449.741350771943,4356.5894706173185,2257.4788947790994,4356.5894706173185,2228.6903297302592
208,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,243.0,138.0,14639.931154588709,10385.062406124296,247.0,1433138.6120451528,1136,14639.931154588709,2453.2852159649847,998,6375.457009572368,1356.5064061032765,587.2344967835428,513.4587602012085,628.8930919345754,488.70955792012785,628.8930919345754,485.28732353657153,10177.723612214588,7852.7581967403285,13126.328633492885,8169.121260187469,13126.328633492885,8212.866854131062,2532.887471606138,2310.9434564245776,2532.887471606138,2246.9892153534656,2516.3111712438763,2238.1458433416283
209,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,244.0,143.0,12145.285548568683,8529.290839437837,250.0,1219688.5900396106,1017,12145.285548568683,2420.0702686369505,874,5776.995641120777,1420.506719867469,600.5115800631224,502.05802688589586,600.5115800631224,478.980342782505,586.7996605643194,475.2044745596389,8622.352626396163,6624.163576284931,10475.312137497993,7116.950778874158,10475.312137497993,7197.578433302373,2393.7548410680242,2255.4697289558385,2470.0021874567906,2220.5054467666837,2470.0021874567906,2214.7847461339043
210,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,245.0,236.0,7406.331699273709,5644.508470627975,249.0,1332103.999068202,1783,7406.331699273709,1785.273470030245,1547,6979.18805865135,1196.5343232034422,5203.51640819673,3352.3544324881213,5203.51640819673,913.2461610880332,2643.421409695044,541.1520744361775,10413.518492145857,7364.197729714226,12869.280136341149,7911.378639102958,12869.280136341149,7994.852908408543,2578.9845407502976,2371.3512953765403,2584.532566768979,2279.91849680973,2584.532566768979,2265.97011900639
211,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,246.0,139.0,11625.354124894015,8860.588980508974,256.0,1231621.8682907473,973,11625.354124894015,2661.2042324091694,834,7600.816337471062,1627.973441059202,608.070672550759,497.51923743669505,620.1915951750802,480.8536642698963,620.1915951750802,478.0760687420965,8095.80528032016,6651.657419949243,10435.49281918329,7261.01534037541,10435.49281918329,7362.574993779772,2500.5951020505213,2325.7446117426653,2519.2593733018107,2273.913041996165,2519.2593733018107,2265.2744470384146
212,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,247.0,101.0,24629.84339507091,15371.381487732635,254.0,1552509.5302609962,497,24629.84339507091,5143.237827991704,396,8026.908126986375,2534.5446218456595,19251.800572020085,9137.085190704172,19251.800572020085,2492.9600604169027,5241.577171075971,798.3725903183824,12237.487522501824,9439.084429413791,12869.886364287779,8451.732112707432,12869.886364287779,8199.907405668688,3080.755551547618,2632.677161185992,3080.755551547618,2323.7237993161175,2507.395575238242,2244.925088334154
213,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,248.0,114.0,16380.874460625804,11042.554268004142,253.0,1258851.1865524722,569,16380.874460625804,3585.898581605415,455,7446.761520850303,1717.6375964417778,600.3657594115024,513.5696542216908,609.2866291099822,497.68015792549477,609.2866291099822,493.6990533589752,10131.99985716722,7671.837211234126,11087.019791270544,8114.080793660644,11087.019791270544,8224.884680246629,2711.0355023814627,2462.078756943249,2711.0355023814627,2295.106944611074,2579.011330876898,2253.272248774002
214,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,249.0,137.0,15859.829241727104,11620.176459080505,255.0,1591964.1748940293,556,15859.829241727104,4395.541556468478,419,6811.957385746096,2033.3100966645454,21630.09629289612,15762.316356944399,21630.09629289612,5196.66573776928,10098.63632759185,1742.0257978480606,12530.865625058337,8509.548057310609,12530.865625058337,8354.120461765802,12112.014205963573,8303.30046035855,2998.403116060749,2691.965060923025,2998.403116060749,2334.6182676133863,2602.913662142117,2217.7769533331466
215,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,250.0,183.0,9033.342844147397,7231.197342734979,251.0,1323309.1137205013,1344,9033.342844147397,2195.2533414828786,1161,4745.312328916567,1401.4740544638134,573.2097649302708,493.18072631142576,599.4166325479854,477.24629512883257,599.4166325479854,474.7346664411369,8608.458104023006,7062.531866061676,11016.492756943295,7403.793103318841,11016.492756943295,7457.583634256015,2362.7481277313955,2211.3106894495972,2410.346922459309,2186.4677923409386,2410.346922459309,2182.551986853527
216,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,251.0,241.0,11131.207750033085,8409.755386450612,252.0,2026751.0481345975,1157,11131.207750033085,2821.82375444471,916,5438.9897923379785,1351.6365019191405,11670.706519390314,7899.989057815845,11670.706519390314,2276.4046152223723,6369.696883874692,796.8370926622995,10761.392691279523,7205.3872359066745,13555.80509987812,7968.714548015167,13555.80509987812,8169.546297161616,2636.585766551592,2406.612394408079,2636.585766551592,2255.309201078493,2503.3940120072675,2215.5012648422153
217,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,252.0,101.0,17802.39106281765,12953.551837176712,258.0,1308308.7355548479,528,17802.39106281765,3899.5732402263025,427,7876.508659474832,1757.9998484417792,593.181396834361,518.0787134702024,616.6364011361593,497.9728092936155,616.6364011361593,493.2170802026663,9682.644869863225,7400.276743271351,11504.506820721805,8039.126554015253,11504.506820721805,8190.2362282193135,2838.827077934759,2549.5048663987586,2838.827077934759,2322.183941109261,2584.7209247198593,2268.4148229494504
218,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,253.0,135.0,11315.711035864757,9183.34800922289,262.0,1239751.98124509,923,11315.711035864757,2789.6775727398854,788,6450.382256894242,1694.3152517688122,578.7110552501499,518.9689825819133,620.1833301089905,487.43967765125655,620.1833301089905,482.03808353242573,9720.507710327975,7236.83953220056,11180.68629261009,7539.19507353663,11180.68629261009,7590.994563486336,2497.475016116604,2308.504724862135,2575.8042605587234,2231.8478865065476,2575.8042605587234,2218.7150525243087
219,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,254.0,92.0,17617.00341788497,12846.88068617304,261.0,1181913.0231279198,449,17617.00341788497,3934.4734427036947,364,8512.690744037705,1793.3777343866411,593.3631239343307,516.7616816541339,595.8083986981417,488.1729315047284,595.8083986981417,481.509921354093,12324.545656350792,8871.728229723036,12387.500089914827,8995.537383307295,12387.500089914827,9020.071420726192,2577.2169770952796,2350.8156093361713,2577.2169770952796,2285.1485992252565,2464.6991136465267,2269.9424103746546
220,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,255.0,108.0,17164.11573184433,11461.626644160315,265.0,1237855.677569314,528,17164.11573184433,4333.071146612616,413,8835.057318386142,2377.4381239018117,602.7772947700779,521.044063018327,636.9268744372303,499.4974674727972,636.9268744372303,493.55899317242256,9679.246555397262,7705.495490475729,12838.854581956446,8018.134845850183,12838.854581956446,8089.28081468194,2637.414043705347,2368.0229048545407,2637.414043705347,2272.334232584585,2458.895571945779,2245.868398782587
221,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,256.0,157.0,10873.091438560481,7898.482676084281,264.0,1240061.780145232,891,10873.091438560481,2420.1967951163774,734,4520.271212716144,1248.410850549673,580.775771333472,489.07219942334143,580.775771333472,467.76832679159816,561.7358230951852,463.21150389897736,8991.48841941221,6746.4189463073435,10338.212974223516,7148.237919971861,10338.212974223516,7234.185575101739,2569.4602095746004,2269.320723376721,2569.4602095746004,2198.337656767353,2498.258699583334,2183.1546302582647
222,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,257.0,119.0,15321.028820746335,11746.838032393647,266.0,1397873.725854844,768,15321.028820746335,2982.8849698076224,649,7302.728381454104,1375.9351786708933,5343.086056406427,3579.523247279468,5343.086056406427,1043.9268871898494,2228.399910281856,579.0024390378237,13172.551229486928,8023.161657774379,13172.551229486928,7806.865400512055,12211.302956805264,7767.205532077209,2668.318194265978,2435.4619231601127,2668.318194265978,2249.616094259743,2539.7742173136453,2215.539586341186
223,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,258.0,109.0,16515.442257925348,11468.24275140146,268.0,1250038.4599027592,640,16515.442257925348,3257.3924700733046,531,6548.797382236641,1571.9260281434194,611.5942724211493,508.78684621469733,611.5942724211493,485.2811131387837,603.7781602410911,480.4560191552158,9232.351994606075,7545.135291762625,11742.579927570043,8483.26627033862,11742.579927570043,8675.839296072676,2495.3932949537234,2297.6346673247826,2495.3932949537234,2248.4082803826204,2458.2947133993944,2238.303428825755
224,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,259.0,148.0,11782.67910425353,8794.995424093502,257.0,1301659.3227658384,826,11782.67910425353,2633.331800628313,678,6465.117539175289,1288.307882821752,610.1435969145994,502.73158003219993,610.1435969145994,483.6718043943338,609.2607278353166,479.5112633996374,13177.764909439959,7283.629930485754,15088.466996350797,8261.73580420795,15088.466996350797,8475.245640949668,2596.7765166798154,2306.7345575429135,2596.7765166798154,2239.247239514549,2444.4601746380195,2224.515494576204
225,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,260.0,155.0,11758.346606171575,8608.477830568812,267.0,1334314.063738166,810,11758.346606171575,2915.167550168431,655,5063.78506755484,1567.895651753073,9298.572261284695,5899.83436555242,9298.572261284695,1669.9538296822889,4392.914511525846,668.989733407678,9920.03508847972,7039.556528358921,10452.625691011499,7644.531648859511,10452.625691011499,7787.693700275681,2748.853441326346,2530.8874328296083,2748.853441326346,2319.8124121594246,2490.403597576071,2269.86336146648
226,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,261.0,110.0,12533.117253877273,9614.15213698353,273.0,1057556.7350681883,717,12533.117253877273,2782.975315522023,607,5883.850995302283,1545.0355290957198,655.6210321166938,505.6694544216832,655.6210321166938,478.6406827435727,577.654794101289,473.7425527854308,11027.73370687633,8002.6640167585465,11142.642698084686,7951.756640598386,11142.642698084686,7942.531251178916,2685.25524256209,2469.6806538780816,2685.25524256209,2342.177651783137,2543.5101989149243,2319.0716711728505
227,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,262.0,147.0,12016.458642187745,8776.397320412852,272.0,1290130.4061006892,1150,12016.458642187745,2393.213563288003,1003,5456.365184630072,1457.6921153345106,605.3826596249622,524.12016144672,605.3826596249622,484.9389178782756,597.7707058071215,479.196502320388,8959.739071114736,7111.400329062601,11063.570369881583,7531.508374037315,11063.570369881583,7593.079543141286,2466.3637590048006,2280.3630884012537,2512.4346856624047,2231.6176644985026,2512.4346856624047,2224.4735196194356
228,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,263.0,208.0,8244.403398916158,6391.989083993141,274.0,1329533.7294705734,1466,8244.403398916158,1946.9849237273597,1258,4428.7197883329745,1212.0398797406488,580.8149837018498,485.73160750060055,589.6139765086766,469.8263379784093,589.6139765086766,467.1965318888896,8948.298505540824,6672.4921320392,10536.880587753662,7638.867985064359,10536.880587753662,7798.650320063749,2391.985423913241,2214.60751376816,2420.3951798864396,2191.850384459088,2420.3951798864396,2188.0876794540904
229,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,264.0,113.0,13403.503531037628,10051.84744568037,269.0,1135858.7613618819,596,13403.503531037628,3288.9030786943636,483,6235.747197954175,1706.6821398342843,564.409306479641,500.57891060010377,1198.801086349544,494.73701049025476,1198.801086349544,493.3702719552383,8973.692545757778,7050.595135153256,10959.178195903576,7756.366415187973,10959.178195903576,7921.484747784085,2537.7929196471273,2346.314358848179,2537.7929196471273,2237.2409479535295,2404.166803984886,2211.722737951261
230,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,265.0,274.0,14893.63457453935,9020.57731835575,275.0,2471638.1852294756,2014,14893.63457453935,2297.4578665091203,1740,5604.959845880898,1238.7597459309723,824.0758533134615,586.5152697623002,824.0758533134615,487.9446962960888,643.0122379433752,472.4226634629038,10799.423834498795,7682.515158072306,12317.701684150807,7772.098490133118,12317.701684150807,7786.205290699015,2453.5833698034153,2287.9577791171655,2547.4425889956547,2258.158344275924,2547.4425889956547,2253.465789594027
231,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,266.0,121.0,14055.820935790842,9443.827883754655,276.0,1142703.1739343132,826,14055.820935790842,2603.592257060733,705,5966.202903027923,1429.5943693586562,594.6328253093907,511.38019210734575,594.6328253093907,485.1016818074508,580.8788240922826,480.59146940136964,11504.254902452698,7704.718394710646,14175.94063944375,7500.303476492757,14175.94063944375,7465.219497621317,2538.5323429629702,2312.6333863246186,2538.5323429629702,2231.3010120105737,2460.5715413063813,2217.3418385467444
232,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A1,10684,382422,RPE-1,NT,267.0,200.0,8182.80818653134,6285.309351298086,271.0,1257061.8702596172,1100,8182.80818653134,2162.360178446527,900,4269.870208516814,1246.1492511461802,803.2193271653442,617.3359727794291,803.2193271653442,497.6149429850181,614.6954518099897,471.0102696973712,11156.984850137042,7464.428532593185,11680.704357389355,7630.023655857918,11680.704357389355,7666.822572138971,2501.5844919518977,2306.769388353174,2501.5844919518977,2202.9247622826033,2398.6772208344096,2179.8481787113656
